id,layer,source,publisher,as_of,frequency,status,url,note
S01,A,CBI financial position tables,Central Bank of Iraq,2026-05,M,official_stale,https://www.cbi.iq/page/73,Official index still listed only Jan-May 2026 when checked 2026-09-06
S02,A,SOMO monthly export workbook index,SOMO,2026-06,M,official_stale,https://www.somooil.gov.iq/annual-summary-chart,No later official monthly workbook was accessible when checked 2026-09-06
S03,A,April export statistics,IraqiNews citing Oil Ministry/SOMO,2026-04,M,cross-check_stale,https://www.iraqinews.com/iraq/iraq-somo-oil-export-revenue-drop-april-2026/,9884130 bbl and USD 1.087082bn; no newer value on this source
S04,A,2025 Article IV,IMF,2025-07,A,official_stale,https://www.imf.org/en/publications/cr/issues/2025/07/11/iraq-2025-article-iv-consultation-press-release-staff-report-and-informational-annex-568569,Structural fiscal and reserve baseline; no newer Iraq Article IV found by 2026-09-06
S05,B,Official restricted-dollar lists,Central Bank of Iraq,2026-02-22,E,official,https://www.cbi.iq/news/view/3135,28 restricted banks plus separate blacklisted set
S06,B,Seven banks reintegration update,Central Bank of Iraq,2026-07-18,E,official,https://cbi.iq/news/view/3263,Non-USD channels conditional on reform compliance
S07,B,Baghdad market FX,Shafaq News,2026-08-31,D,media_stale,https://www.shafaq.com/en/Economy/USD-IQD-exchange-rates-stabilize-around-154-000-IQD-in-Baghdad-Erbil,154500 IQD per USD100 selling; superseded by S21
S08,B,Official FX stability statement,Central Bank of Iraq,2026-06-22,E,official,https://cbi.iq/news/print_news/3231,CBI says legitimate USD demand continues under controls
S09,B,OFAC Iraq oil-sector action,U.S. Treasury,2026-05-07,E,official,https://home.treasury.gov/news/press-releases/sb0492,Designations involving Iraqi oil-sector and militia networks
S10,B,OFAC Iran shadow-banking action,U.S. Treasury,2026-08-07,E,official,https://home.treasury.gov/news/press-releases/sb0596,Relevant to correspondent-bank compliance intensity
S11,C,Zain Group Q2 and H1 results,Zain Group,2026-08-10,Q,official_stale,https://www.zain.com/en/press-release/zaingroup2026-q2,Zain Iraq revenue EBITDA profit and subscribers; no newer quarter found by 2026-09-06
S12,C,Zain Iraq FY2025 operations,Zain Group,2025-12-31,A,official_stale,https://zain.com/AR2025/zain-operations/,FY revenue EBITDA capex subscribers; retained as annual baseline
S13,C,Ooredoo Q2 supplementary schedule,Ooredoo Group,2026-06-30,Q,official_stale,https://www.ooredoo.com/wp-content/uploads/2026/07/Supplementary-Schedules-Q2-2026.pdf,Iraq QAR and IQD operations data and subscribers; no newer quarter found by 2026-09-06
S14,C,Ooredoo investor hub,Ooredoo Group,2026-07-28,Q,official_stale,https://www.ooredoo.com/en/investors/financial_information/quarterly-analyst-presentations/,Official report index still showed Q2 2026 when checked 2026-09-06
S15,A,Hormuz transit tracker,Global Energy Flow / Lloyd's List,2026-09-05,D,weekly_proxy,https://global-energy-flow.com/hormuz/,Status raised to CRITICAL; Lloyd's roughly 12 transits per day Aug26-Sep1 and Kpler 11 visible commodity crossings on Tuesday; categories are not directly comparable
S16,A,U.S. imports from Iraq,EIA,2026-08-07,W,official_weak_proxy_stale,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=4&n=PET&s=W_EPC0_IM0_NUS-NIZ_MBBLD,Useful only for detecting movement not total Iraq exports; retained as stale
S17,A,H1 2026 Iraq oil totals,Shafaq citing SOMO,2026-06-30,H,media_crosscheck_stale,https://shafaq.com/amp/en/Economy/Iraq-oil-revenues-fall-in-first-half-2026,268.092m barrels and USD18.679bn; retained as stale
S18,A,July salary payment pressure,The National citing Ministry of Finance,2026-08-04,E,event_signal,https://www.thenationalnews.com/news/mena/2026/08/04/iraq-struggles-with-july-salary-payments-as-oil-revenue-fails-to-cover-budget/,Monthly salary pension and welfare cost around USD6.5bn
S19,A,Delayed salaries protest,Kurdistan24,2026-08-05,E,event_crosscheck,https://www.kurdistan24.net/en/story/930480,Employees across ministries reported July wage delays
S20,B,Official daily USD rate,Central Bank of Iraq,2026-09-03,D,official,https://www.cbi.iq/,Official homepage data dated 2026-09-03 displayed 1310 IQD per USD when checked 2026-09-06
S21,B,Baghdad and Erbil parallel FX,Shafaq News,2026-09-06,D,media_crosscheck,https://shafaq.com/en/Economy/US-dollar-rises-in-Baghdad-and-Erbil-0,Baghdad exchange shops sold 155500 IQD per USD100; premium 18.7 percent versus CBI 1310
S22,B,OFAC Türkiye banking action,U.S. Treasury / OFAC,2026-09-04,E,official,https://home.treasury.gov/news/press-releases/treasury-severs-iranian-regime-s-financial-lifelines-turkiye/,Golden Global Bank and two subsidiaries designated; Türkiye route now requires explicit SDN and correspondent-bank screening
S23,A,August Iraq oil shipment decline,Shafaq News citing TankerTrackers,2026-09-05,M,media_proxy,https://shafaq.com/en/Economy/US-Iran-war-shock-cuts-36-off-Iraqi-oil-shipments,Iraq August oil shipments reported 36 percent below Jan-Feb pre-war baseline; not an official SOMO monthly total
